Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
aceb7909e8deb31beb2829aed02dab724628b784fb18fd519e142fb2263e5ae8,2015-08,Surrey Police,Surrey Police,-0.664103,51.081718,On or near Petworth Road,E01031519,Chichester 001D,Other theft,Investigation complete; no suspect identified,
,2015-08,Surrey Police,Surrey Police,-0.520877,51.089831,On or near Loxwood Road,E01031517,Chichester 002A,Anti-social behaviour,,
ecba8a7961e80ddc955429a85e4c3bcb491d16a88e1149e6fe1742b8970f3d52,2015-08,Surrey Police,Surrey Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Other crime,Awaiting court outcome,
5dd91d920a26212528715f47d4f7644d8af4ea61419c6af33ee6f950040d9c88,2015-08,Surrey Police,Surrey Police,-0.194118,51.160539,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
45128aafc21ad703f9b247dd2cc84f3a7c8549a2b3eb1e1baf7118fe9c9d1935,2015-08,Surrey Police,Surrey Police,-0.189993,51.116086,On or near High Street,E01031585,Crawley 004C,Violence and sexual offences,Under investigation,
90187f57ad5397d1d4222d61c49b0f116250be61a0cbd42103b257566f671b52,2015-08,Surrey Police,Surrey Police,-0.094006,51.374977,On or near Theatre/Concert Hall,E01001045,Croydon 027C,Public order,Under investigation,
38253ff8dbbb4a672c6d028464ede7183d371f18e69b7e18cd6c4ac64d2aea4a,2015-08,Surrey Police,Surrey Police,-0.119475,51.356217,On or near Imperial Way,E01001172,Croydon 028D,Vehicle crime,Under investigation,
712a807158d4dd8b94efa997f7deedf29742aca90b620ff179e1d8e1d88ce2c9,2015-08,Surrey Police,Surrey Police,-0.100341,51.320863,On or near St Winifreds,E01001068,Croydon 042A,Other theft,Under investigation,
ff2d1b78747929001b4925b18c1c377e3327e20f106fd6c70546771d5625ebbd,2015-08,Surrey Police,Surrey Police,-0.837299,51.149789,On or near Cradle Lane,E01022582,East Hampshire 001B,Criminal damage and arson,Under investigation,
879023435bbc3b6697ed509471ac3a5d6ffcf7f184a7aeeb552cb9f04a700303,2015-08,Surrey Police,Surrey Police,-0.837299,51.149789,On or near Cradle Lane,E01022582,East Hampshire 001B,Other theft,Under investigation,
1ec14b52cdcd5cfc8337657b013921fd431fddce71be9e89b40ef1b871f3bf4f,2015-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
8989a160a56cfccf358f2e601a99da4b8204917e894873f3817d1c6a7a7fd460,2015-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
6d3dc61352c499fad2e0e2c1bb89b39e988aeae3428c935d383fa8b406e328ef,2015-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
6f0dba6685dcf8eb36ad802cce6dffef018ef1e19339428c787c47c14368afa1,2015-08,Surrey Police,Surrey Police,-0.758229,51.096667,On or near Petrol Station,E01022585,East Hampshire 009C,Other theft,Investigation complete; no suspect identified,
e6d7252f905ca0191b304a186d78d1adf1a8971b004550f539dfcdb7c459f8f2,2015-08,Surrey Police,Surrey Police,-0.925261,51.081829,On or near B3006,E01022631,East Hampshire 010D,Violence and sexual offences,Under investigation,
,2015-08,Surrey Police,Surrey Police,-0.370082,51.408522,On or near Thames Meadow,E01030330,Elmbridge 001A,Anti-social behaviour,,
