"Search Parameters"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsu"	"Vol"	"Location Name"	"Latitude"	"Longitude"	"Focal Depth (km)"	"Mag"	"MMI Int"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
"[""1900 <= Year >= 2000""]"																																						
	1900	1	10				5459		"INDONESIA:  GALELA (HALMAHERA ISLAND)"	-0.03	127.25																											
	1900	1	11	9	7	0			"JAPAN:  SEA OF JAPAN"	36.5	133.5		7.8																									
	1900	1	14						"INDONESIA:  JAVA:  SUKABUMI"	-6.84	106.96			7								2				3								2				3
	1900	1	20	6	33	30			"MEXICO"	20	-105	10	7.4									1												1				
	1900	5	16	20	12	0			"MEXICO:  NEAR COAST OF JALISCO"	20	-105	60	7.8																									
	1900	6	7	22		0			"VENEZUELA:  CASANAY (CASANAI),CARIACO"	10.3	-63.3											2																
	1900	6	21	20	52				"COSTA RICA"	10	-85.5	60	7.5																									
	1900	7	12	6	25	0			"TURKEY:  KARS,KARAKURT,KAGIZMAN,DIGOR"	40.3	43.1		5.9	8	140	3						3																
	1900	7	29	6	59				"SOLOMON ISLANDS:  SANTA CRUZ ISLANDS"	-10	165	33	7.6																									
	1900	8	11	4	40	0	2812		"ALASKA:  SE. ALASKA"	58.6	-137.5																5	1										
	1900	9	10	21	30		1272		"PAPUA NEW GUINEA:  BISMARCK SEA"	-4	152		6.8									1				1								1				1
	1900	9	17	21	45		1274		"PAPUA NEW GUINEA:  RABAUL HARBOR"	-5	148		7.1																									
	1900	9	18						"COLOMBIA"	4.6	-74		7.9																									
	1900	10	7	21	4		1275		"INDONESIA:  NW. IRIAN JAYA"	-4	140	33	6.9														5	1						1	1	1		
	1900	10	9	12	25				"ALASKA:  KODIAK ISLAND"	57.09	-153.48		8.3	8								1												1				
	1900	10	29	9	11	0	1276		"VENEZUELA:  MACUTO"	11	-66		7.7	10	25	1						3		3		3	25	1						3		3		3
	1900	12	25	5	9	0			"RUSSIA:  KURIL ISLANDS"	43	146	40	7.9	9																								
	1901	1	7	0	29	0			"ECUADOR:  ESMERALDAS"	-2	-82	25	7.8																									
	1901	2	15						"CHINA:  YUNNAN PROVINCE"	26	100.1		6	8		3						3		3				3						3		3		
	1901	3	3	7	45		1277		"CALIFORNIA:  SAN DIEGO"	36	-120.5		6.4	8								1												1				
	1901	3	31	7	11				"BULGARIA:  BALCHIK, KAVARNA, BLATNITSA, LIMANU"	43.4	28.7		6.4	8	4	1			50	1		3	1200	4	1200	4	4	1			50	1			1200	4		
	1901	3	31	7	12		3725		"BULGARIA:  BALCHIK"	43.4	28.5		7.2	10	4	1			50	1		3	1200	4			4	1			50	1		3	1200	4		
	1901	4	5	22	30	0			"RUSSIA:  KURIL ISLANDS"	45	148	30	7.5																									
	1901	6	15			0	1278		"IWATE, JAPAN"	39	143	33																										
	1901	6	24	7	2	0	1279		"JAPAN:  RYUKYU ISLANDS"	27	130	60	7.9																					1				
	1901	8	9	9	23	30	1281		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	7.9									2												2				
	1901	8	9	13	1	0	1280	5064	"NEW CALEDONIA:  LOYALTY ISLANDS"	-22	170		7.9									1						1						2				
	1901	8	9	18	33	45	1282		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.6	142.3	33	8.2		18	1						2	8	1			18	1						2	8	1		
	1901	8	9	20	0		1283		"JAPAN:  OFF NORTHEAST COAST HONSHU"	40.5	142.5	33	6.3																									
	1901	9	10	0	30		1284		"PHILIPPINES:  LUZON:  E TAYABAS,CALAUAG BAY"	14	121.6			7								2				2								2				2
	1901	10	8	2	16		5162		"NICARAGUA"	11	-86.5		7									1												1				
	1901	11	8	10	18	0			"TURKEY:  HASANKALE,HINS,ERZURUM"	40	41.5		6.1	8								3																
	1901	12	14	22	57	45			"PHILIPPINES:  LUZON"	14	122	33	7.8	7								1												1				
	1901	12	18	3	51				"TURKEY:  AYVALIK, MOSKO IS; GREECE:  KHIOS"	39.4	26.7		5.9	8								2																
	1901	12	31	9	2	30	1286		"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	51.45	-171.02		7.8									1																
	1902	1	1	5	20	0			"ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"	52.4	-167.5		7.8																									
	1902	1	16						"MEXICO:  GUERRERO"	17.6	-99.7		7		2	1						2					2	1			2	1		2				
	1902	1	18	23	23		5062		"GUATEMALA:  SAN MARTIN, QUEZALTENANGO"	14.71	-91.59		6.3									1		1		1								1		1		
	1902	1	24	23	27				"PAPUA NEW GUINEA"	-8	150	60	7.8																									
	1902	2	9	7	35	0			"TONGA ISLANDS"	-20	-174	60	7.8																									
	1902	2	13	9	39	30			"AZERBAIJAN:  SEMACHA; N IRAN"	40.7	48.6	15	6.9	9	86	2			60	2		4	3496	4	3496	4	86	2			60	2		4	3496	4		
	1902	2	26				1287		"EL SALVADOR-GUATEMALA"	13.5	-89.5		7														185	3			100	2		3				
	1902	3	9	7	46	0			"TURKEY:  CANKIRI"	40.7	33.6		5.5	9	4	1						3																
	1902	4	19	2	23	30	5063		"GUATEMALA:  QUEZALTENANGO, SAN MARCOS"	14	-91	33	7.5		2000	4						3					2000	4						3				
	1902	4	29	6	57	0			"CALIFORNIA:  SOUTHERN"	34.5	-120.5			7								2																
	1902	6	11	5					"RUSSIA:  SEA OF OKHOTSK"	50	148	600	8	4																								
	1902	7	5	14	56	30	1289		"TURKEY:  THESSALONIKI"	40.75	23.25		6.6	9																								
	1902	7	9	3	38	0			"IRAN:  QESHM ISLAND:  QESHM,BANDAR ABBAS,GENU"	27.1	56.3		6.3	8	10	1						2					10	1						2				
	1902	8	21	11	17		1290		"PHILIPPINES:  MINDANAO:  LANAO, COTABATO"	7.5	123.5		7.3	10		3						3		3				3						3		3		
	1902	8	22	3					"CHINA:  XINJIANG, TURKESTAN"	39.88	76.2	30	7.7	10	2500	4						4		4		4	2500	4						4		4		
	1902	8	26	1	9	0			"PHILIPPINES:  ILOILO,PANAY"	10.8	122.6			9								3																
	1902	8							"CHINA:   YUNNAN PROVINCE"	26.3	99.9		5.5	7	6	1						2		3		3	6	1						2		3		
	1902	9	22	1	46	30			"GUAM:  AGANA"	18	146	33	8.1	9						1		3										1		3				
	1902	9	23	20	18	30			"MEXICO:  VENUSTIANO CARRANZA,CHIAPAS,CHIS,TABASCO"	16.6	-92.6	100	7.8									3												3				
	1902	11	17	19	50				"UTAH"	37.4	-113.5			8								2				3								2				3
	1902	12	12	23	10				"MEXICO:  BAJA CALIFORNIA"	29	-114	60	7.8																									
	1902	12	16	5	7				"UZBEKISTAN:   ANDIZHAN"	40.8	72.3	9	6.4	9	4880	4						4	41704	4	41704	4	4880	4						4	41704	4		
	1903	1	4	5	7	0			"TONGA ISLANDS"	-20	-175	400	8																									
	1903	1	14	1	47	36			"MEXICO:  OFF COAST OF GUERRERO"	15	-98	33	7.7																									
	1903	2	1	9	34	0			"MONGOLIA"	48	98	60	7.8																									
	1903	2	10	2	28		2772		"GUAM"	14	143.3			7								1				1								1				1
	1903	2	27	0	43	18			"INDONESIA:  S OF JAVA"	-8	106		8.1																									
	1903	3	29	22	30	0			"ISRAEL:  NABULUS"	32.2	35.3		5.7		20	1																						
