"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP"
"US1FLOK0029","MARY ESTHER 0.6 E, FL US","30.4109","-86.6475","4.9","2020-07","7.65"
"USC00080737","BIG CYPRESS, FL US","26.3283","-80.9958","4.6","2020-07","11.78"
"US1FLVL0038","OAK HILL 2.8 WSW, FL US","28.860597","-80.871231","1.8","2020-07","14.46"
"US1FLBV0023","COCOA 2.6 WNW, FL US","28.3956","-80.7868","7.0","2020-07","12.43"
"US1FLOK0020","NICEVILLE 3.4 ESE, FL US","30.512333","-86.4305","24.1","2020-07","9.46"
"US1FLVL0037","PORT ORANGE 3.4 SSW, FL US","29.0649528503418","-81.0307312011719","7.0","2020-07","16.18"
"US1FLLB0003","HOSFORD 2.7 SW, FL US","30.351761","-84.8173939","34.1","2020-07","7.59"
"US1FLBV0020","PALM SHORES 4.3 NNW, FL US","28.2439","-80.6842","6.1","2020-07","8.22"
"USC00084095","HOMESTEAD GEN AVIATION AIRPORT, FL US","25.5011","-80.55","2.7","2020-07","8.34"
"USC00085184","LOXAHATCHEE NWR, FL US","26.4985","-80.216","6.4","2020-07","8.02"
"US1FLCT0015","INVERNESS 2.6 ENE, FL US","28.8582363128662","-82.3056335449219","12.5","2020-07","12.02"
"US1FLHB0107","SUN CITY CENTER 0.9 SSE, FL US","27.708626","-82.348262","18.9","2020-07","5.54"
"US1FLBV0028","MICCO 1.3 NW, FL US","27.886064","-80.528297","5.8","2020-07","11.70"
"US1FLCT0011","HERNANDO 1.6 N, FL US","28.92978","-82.37039","23.2","2020-07","11.33"
"US1FLBW0067","DAVIE 2.6 WSW, FL US","26.0645198822021","-80.3256072998047","2.4","2020-07","5.87"
"US1FLJF0010","MONTICELLO 2.9 WSW, FL US","30.5255","-83.91623","64.6","2020-07","10.34"
"US1FLGL0007","LA BELLE 4.5 NNW, FL US","26.820574","-81.4495","11.9","2020-07","6.31"
"US1FLBV0012","CAPE CANAVERAL 0.6 ESE, FL US","28.3861","-80.6003","6.1","2020-07","9.65"
"US1FLBV0013","ROCKLEDGE 1.1 WSW, FL US","28.312227","-80.745553","11.9","2020-07","13.53"
"US1FLOK0015","NICEVILLE 4.5 SE, FL US","30.478358","-86.437174","9.1","2020-07","7.19"
"US1FLVL0029","NEW SMYRNA BEACH 2.3 N, FL US","29.0662","-80.915","1.5","2020-07","8.45"
"US1FLCT0008","CRYSTAL RIVER 4.7 ESE, FL US","28.870996","-82.527257","27.1","2020-07","7.73"
"US1FLJF0009","MONTICELLO 4.3 ENE, FL US","30.5576877593994","-83.8015670776367","47.9","2020-07","9.08"
"US1FLJF0006","MONTICELLO 9.8 SW, FL US","30.44050517","-83.985900204","57.9","2020-07","4.65"
"US1FLVL0024","DE LEON SPRINGS 1.3 NNW, FL US","29.1344356536865","-81.3626403808594","0.9","2020-07","8.48"
"US1FLJF0007","LAMONT 7.7 SW, FL US","30.29251","-83.8973","11.3","2020-07","7.27"
"US1FLVL0021","DELAND 2.0 W, FL US","29.0374069213867","-81.3299255371094","25.6","2020-07","4.86"
"US1FLHB0112","TAMPA 4.8 SW, FL US","27.8902","-82.4907","3.0","2020-07","4.48"
"USC00086048","MUSE, FL US","26.826","-81.4915","13.1","2020-07","8.09"
"US1FLHB0114","RIVERVIEW 0.9 ENE, FL US","27.8735122680664","-82.3028869628906","7.0","2020-07","6.65"
"US1FLMN0006","CUDJOE KEY 0.9 SSW, FL US","24.659425","-81.506312","4.9","2020-07","9.46"
"US1FLMN0004","KEY LARGO 5.3 SW, FL US","25.045319","-80.494216","0.6","2020-07","8.98"
"US1FLBV0001","PALM BAY 2.6 SSE, FL US","27.951176","-80.64202","11.9","2020-07","9.06"
